payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000061,ORD000173,2024-06-10 18:34:00,Credit Card,Refunded,3591.05
PAY000062,ORD001964,2024-06-10 15:25:00,UPI,Refunded,3203.79
PAY000063,ORD002011,2024-06-10 18:33:00,UPI,Success,12660.47
PAY000064,ORD002840,2024-06-10 05:54:00,Cash on Delivery,Success,5629.77
PAY000065,ORD001438,2024-06-10 08:06:00,Cash on Delivery,Success,9748.75
PAY000066,ORD003178,2024-06-10 07:30:00,Net Banking,Refunded,4342.66
PAY000067,ORD000703,2024-06-11 07:12:00,Credit Card,Refunded,100766.68
PAY000068,ORD002725,2024-06-10 19:41:00,Debit Card,Success,194.0
PAY000069,ORD001166,2024-06-11 02:44:00,UPI,Refunded,39770.45
PAY000070,ORD000143,2024-06-10 22:00:00,Debit Card,Success,8729.34
PAY000071,ORD000796,2024-06-11 01:34:00,Credit Card,Success,3904.74
PAY000072,ORD002120,2024-06-11 10:37:00,UPI,Success,14814.13
PAY000073,ORD002197,2024-06-11 21:27:00,Credit Card,Success,18795.78
PAY000074,ORD003059,2024-06-11 18:57:00,UPI,Pending,12952.57
PAY000075,ORD000790,2024-06-11 23:02:00,Cash on Delivery,Failed,9136.06
PAY000076,ORD000052,2024-06-11 21:36:00,UPI,Refunded,1609.9
PAY000077,ORD001294,2024-06-11 15:02:00,Cash on Delivery,Failed,5664.89
PAY000078,ORD000747,2024-06-11 23:24:00,Net Banking,Refunded,3017.47
PAY000079,ORD000639,2024-06-12 14:37:00,Debit Card,Success,2171.34
PAY000080,ORD000385,2024-06-12 01:40:00,UPI,Success,7606.66
PAY000081,ORD002589,2024-06-12 09:54:00,Debit Card,Failed,687.97
PAY000082,ORD002365,2024-06-11 17:03:00,Credit Card,Success,6128.35
PAY000083,ORD001762,2024-06-11 19:18:00,Net Banking,Success,1839.21
PAY000084,ORD000508,2024-06-12 21:57:00,UPI,Success,5635.04
PAY000085,ORD003090,2024-06-12 01:05:00,Debit Card,Success,6167.58
PAY000086,ORD000520,2024-06-12 18:44:00,Credit Card,Success,13118.04
PAY000087,ORD001169,2024-06-13 04:42:00,Net Banking,Success,4277.68
PAY000088,ORD001333,2024-06-13 16:43:00,UPI,Success,3050.52
PAY000089,ORD002607,2024-06-13 00:52:00,Cash on Delivery,Pending,3915.68
PAY000090,ORD001396,2024-06-14 07:31:00,Credit Card,Success,20495.82
PAY000091,ORD002885,2024-06-14 16:52:00,Debit Card,Success,443.96
PAY000092,ORD001662,2024-06-14 11:33:00,Credit Card,Success,11346.42
PAY000093,ORD000526,2024-06-14 01:22:00,Credit Card,Success,2842.55
PAY000094,ORD002331,2024-06-14 21:27:00,Net Banking,Success,43463.69
PAY000095,ORD000446,2024-06-14 13:45:00,Credit Card,Success,2489.41
PAY000096,ORD002368,2024-06-15 11:57:00,Debit Card,Success,10130.15
PAY000097,ORD000378,2024-06-15 06:57:00,Net Banking,Success,4684.29
PAY000098,ORD000248,2024-06-15 05:56:00,Credit Card,Success,17941.87
PAY000099,ORD000549,2024-06-15 17:27:00,UPI,Success,31102.71
PAY000100,ORD001347,2024-06-15 23:55:00,Credit Card,Success,34318.62
PAY000101,ORD001722,2024-06-16 06:07:00,Net Banking,Success,38678.95
PAY000102,ORD002777,2024-06-16 01:00:00,Credit Card,Success,2258.25
PAY000103,ORD001583,2024-06-16 17:52:00,UPI,Success,11946.28
PAY000104,ORD002899,2024-06-16 00:08:00,UPI,Success,29915.3
PAY000105,ORD002641,2024-06-15 19:16:00,Credit Card,Success,72505.48
PAY000106,ORD000469,2024-06-16 16:22:00,UPI,Refunded,40459.78
PAY000107,ORD001057,2024-06-17 16:34:00,UPI,Success,12236.74
PAY000108,ORD002309,2024-06-17 09:27:00,Cash on Delivery,Refunded,1080.48
PAY000109,ORD000501,2024-06-17 11:02:00,Debit Card,Success,11994.28
PAY000110,ORD001941,2024-06-18 10:56:00,UPI,Success,37449.66
PAY000111,ORD002918,2024-06-18 00:58:00,UPI,Success,2878.12
PAY000112,ORD002141,2024-06-18 02:47:00,Cash on Delivery,Success,47908.91
PAY000113,ORD001689,2024-06-18 14:49:00,Cash on Delivery,Success,2433.49
PAY000114,ORD002215,2024-06-18 07:09:00,Cash on Delivery,Failed,2766.19
PAY000115,ORD001139,2024-06-18 01:25:00,UPI,Success,6646.91
PAY000116,ORD001016,2024-06-18 14:31:00,Net Banking,Success,3621.83
PAY000117,ORD002264,2024-06-17 19:57:00,Credit Card,Success,278.16
PAY000118,ORD002558,2024-06-19 07:48:00,UPI,Refunded,3350.43
PAY000119,ORD002494,2024-06-19 11:05:00,UPI,Success,9562.3
PAY000120,ORD001034,2024-06-18 13:33:00,UPI,Success,12689.05
PAY000121,ORD001072,2024-06-18 23:32:00,Cash on Delivery,Success,4074.84
PAY000122,ORD002980,2024-06-18 19:30:00,Credit Card,Failed,5396.35
PAY000123,ORD000261,2024-06-19 12:15:00,UPI,Failed,25411.75
PAY000124,ORD000572,2024-06-19 15:34:00,Debit Card,Success,1116.18
PAY000125,ORD002877,2024-06-19 22:55:00,UPI,Success,2003.75
PAY000126,ORD002135,2024-06-18 23:27:00,Credit Card,Success,239.04
PAY000127,ORD003076,2024-06-19 20:05:00,Cash on Delivery,Success,5960.0
PAY000128,ORD002113,2024-06-19 23:19:00,Cash on Delivery,Success,23617.0
PAY000129,ORD002157,2024-06-20 01:00:00,UPI,Failed,1637.08
PAY000130,ORD000587,2024-06-20 14:18:00,Cash on Delivery,Refunded,2033.41
PAY000131,ORD001485,2024-06-20 23:35:00,UPI,Failed,34730.79
PAY000132,ORD003171,2024-06-21 10:33:00,UPI,Success,22095.69
PAY000133,ORD001706,2024-06-22 01:30:00,Debit Card,Success,3084.58
PAY000134,ORD001961,2024-06-22 09:31:00,Credit Card,Success,42824.68
PAY000135,ORD002673,2024-06-21 21:20:00,UPI,Success,2270.87
PAY000136,ORD002107,2024-06-21 22:27:00,UPI,Success,244.0
PAY000137,ORD002523,2024-06-22 19:08:00,Cash on Delivery,Success,16497.15
PAY000138,ORD002252,2024-06-22 11:34:00,Debit Card,Success,29479.25
PAY000139,ORD000871,2024-06-22 17:26:00,Credit Card,Success,124.68
PAY000140,ORD001163,2024-06-22 23:30:00,Debit Card,Success,27212.81
PAY000141,ORD001608,2024-06-22 21:30:00,Credit Card,Success,3641.88
PAY000142,ORD000817,2024-06-23 02:17:00,UPI,Success,10626.57
PAY000143,ORD000725,2024-06-23 12:26:00,Debit Card,Success,49355.72
PAY000144,ORD003135,2024-06-23 12:11:00,UPI,Success,59209.08
PAY000145,ORD001224,2024-06-22 22:36:00,Credit Card,Success,13191.14
PAY000146,ORD001791,2024-06-23 10:23:00,UPI,Success,46081.16
PAY000147,ORD002879,2024-06-23 09:59:00,Credit Card,Refunded,1721.62
PAY000148,ORD001285,2024-06-22 19:37:00,UPI,Success,10400.33
PAY000149,ORD000453,2024-06-23 10:14:00,Credit Card,Success,1913.86
PAY000150,ORD002432,2024-06-23 18:59:00,Credit Card,Success,6960.92
PAY000151,ORD000524,2024-06-23 09:41:00,UPI,Success,13215.46
PAY000152,ORD002643,2024-06-23 14:09:00,UPI,Success,11875.57
PAY000153,ORD001263,2024-06-23 14:10:00,Credit Card,Success,14276.74
PAY000154,ORD002150,2024-06-23 20:48:00,UPI,Success,1620.35
PAY000155,ORD001496,2024-06-23 05:57:00,Debit Card,Refunded,1043.69
PAY000156,ORD000382,2024-06-23 20:53:00,Debit Card,Failed,2139.14
PAY000157,ORD001590,2024-06-23 20:25:00,Debit Card,Refunded,242.03
PAY000158,ORD002646,2024-06-23 14:17:00,Credit Card,Success,12800.75
PAY000159,ORD001566,2024-06-23 14:55:00,UPI,Success,146.95
PAY000160,ORD001754,2024-06-23 18:57:00,UPI,Success,1776.22
PAY000161,ORD001068,2024-06-23 19:05:00,UPI,Success,3244.17
PAY000162,ORD001667,2024-06-24 15:27:00,Credit Card,Success,2452.7
PAY000163,ORD002124,2024-06-24 03:45:00,Cash on Delivery,Success,2666.24
PAY000164,ORD001039,2024-06-24 12:54:00,UPI,Success,1710.56
PAY000165,ORD001002,2024-06-24 04:57:00,Net Banking,Failed,33815.98
PAY000166,ORD002068,2024-06-24 15:20:00,Net Banking,Success,14030.12
PAY000167,ORD000859,2024-06-24 04:31:00,Debit Card,Success,42175.75
PAY000168,ORD002552,2024-06-24 02:30:00,Credit Card,Success,2372.46
PAY000169,ORD001899,2024-06-24 10:38:00,UPI,Refunded,102.28
PAY000170,ORD000298,2024-06-24 23:30:00,Credit Card,Refunded,3896.85
PAY000171,ORD002961,2024-06-24 02:54:00,UPI,Success,3692.45
PAY000172,ORD002516,2024-06-23 21:54:00,Debit Card,Success,1476.05
PAY000173,ORD001589,2024-06-25 11:16:00,Credit Card,Failed,3505.5
PAY000174,ORD001591,2024-06-24 15:09:00,Credit Card,Success,75890.0
PAY000175,ORD002416,2024-06-25 01:55:00,Credit Card,Refunded,1416.86
PAY000176,ORD000903,2024-06-25 03:05:00,UPI,Pending,16703.68
PAY000177,ORD001883,2024-06-25 09:41:00,UPI,Failed,10128.42
PAY000178,ORD000973,2024-06-25 09:36:00,UPI,Refunded,925.09
PAY000179,ORD002263,2024-06-25 13:00:00,Debit Card,Success,697.05
PAY000180,ORD001181,2024-06-24 18:28:00,Credit Card,Pending,5818.35
PAY000181,ORD001733,2024-06-25 01:32:00,Debit Card,Success,112708.07
PAY000182,ORD002406,2024-06-25 18:13:00,UPI,Success,486.64
PAY000183,ORD002239,2024-06-25 10:41:00,Cash on Delivery,Success,8224.24
PAY000184,ORD001712,2024-06-26 06:50:00,Debit Card,Success,1179.37
PAY000185,ORD000076,2024-06-25 21:11:00,Credit Card,Success,48465.61
PAY000186,ORD002855,2024-06-26 04:47:00,UPI,Success,2532.53
PAY000187,ORD000645,2024-06-26 20:08:00,UPI,Success,11883.49
PAY000188,ORD002298,2024-06-26 07:46:00,UPI,Refunded,1702.95
PAY000189,ORD000765,2024-06-26 13:23:00,UPI,Success,501.95
PAY000190,ORD000719,2024-06-27 05:24:00,UPI,Refunded,11426.41
PAY000191,ORD000926,2024-06-27 14:52:00,Debit Card,Success,14928.71
PAY000192,ORD001703,2024-06-27 01:26:00,UPI,Failed,1901.64
PAY000193,ORD001975,2024-06-28 02:28:00,Net Banking,Success,159.39
PAY000194,ORD000840,2024-06-28 06:10:00,Credit Card,Success,10911.15
PAY000195,ORD002751,2024-06-27 17:51:00,UPI,Success,4259.55
PAY000196,ORD000729,2024-06-28 14:20:00,UPI,Success,76.62
PAY000197,ORD002250,2024-06-27 22:50:00,Net Banking,Success,1216.45
PAY000198,ORD000666,2024-06-28 14:32:00,Cash on Delivery,Refunded,492.5
PAY000199,ORD000141,2024-06-28 22:00:00,UPI,Success,16868.21
PAY000200,ORD003058,2024-06-29 05:06:00,UPI,Success,3036.91
PAY000201,ORD001233,2024-06-29 07:41:00,Net Banking,Failed,49963.0
PAY000202,ORD001682,2024-06-29 15:23:00,UPI,Refunded,5744.5
PAY000203,ORD001582,2024-06-29 18:08:00,UPI,Success,7901.33
PAY000204,ORD002538,2024-06-29 09:39:00,Cash on Delivery,Failed,26445.94
PAY000205,ORD002039,2024-06-30 06:04:00,Debit Card,Refunded,15135.12
PAY000206,ORD001639,2024-06-30 05:53:00,Net Banking,Success,2334.73
PAY000207,ORD001297,2024-06-30 12:56:00,UPI,Success,14086.95
PAY000208,ORD000395,2024-06-30 00:40:00,Cash on Delivery,Success,2465.69
PAY000209,ORD002140,2024-06-30 17:49:00,UPI,Success,120.17
PAY000210,ORD002045,2024-06-30 05:15:00,Cash on Delivery,Refunded,23001.94
PAY000211,ORD001307,2024-06-30 02:49:00,Debit Card,Success,695.87
PAY000212,ORD001761,2024-06-29 22:56:00,Credit Card,Success,1059.91
PAY000213,ORD000204,2024-06-29 22:54:00,Credit Card,Success,2300.57
PAY000214,ORD002180,2024-06-30 12:33:00,Cash on Delivery,Refunded,785.63
PAY000215,ORD002740,2024-06-30 05:44:00,Cash on Delivery,Success,1133.64
PAY000216,ORD002560,2024-06-30 18:17:00,Cash on Delivery,Success,11277.56
PAY000217,ORD002144,2024-07-01 10:49:00,Credit Card,Refunded,30275.63
PAY000218,ORD000083,2024-07-01 05:20:00,UPI,Success,2793.03
PAY000219,ORD000133,2024-06-30 14:28:00,Debit Card,Success,11439.87
PAY000220,ORD001023,2024-06-30 17:54:00,Credit Card,Success,77.83
PAY000221,ORD000007,2024-07-01 11:01:00,UPI,Refunded,2420.38
PAY000222,ORD000073,2024-06-30 23:00:00,Cash on Delivery,Failed,314.56
PAY000223,ORD000598,2024-06-30 23:57:00,Debit Card,Refunded,18742.82
PAY000224,ORD000920,2024-06-30 23:33:00,Cash on Delivery,Success,2061.82
PAY000225,ORD001148,2024-06-30 23:38:00,UPI,Success,103.34
PAY000226,ORD002749,2024-07-01 09:14:00,UPI,Success,1476.52
PAY000227,ORD002604,2024-06-30 21:57:00,UPI,Success,4078.62
PAY000228,ORD000212,2024-07-01 02:00:00,Debit Card,Success,14056.15
PAY000229,ORD000959,2024-07-01 09:38:00,Cash on Delivery,Success,3223.73
PAY000230,ORD001734,2024-07-02 01:09:00,Credit Card,Refunded,1935.32
PAY000231,ORD001416,2024-07-01 14:34:00,Credit Card,Refunded,1634.88
PAY000232,ORD000482,2024-07-02 06:32:00,UPI,Success,235.37
PAY000233,ORD001915,2024-07-02 02:40:00,Credit Card,Success,7211.09
PAY000234,ORD000930,2024-07-02 05:59:00,Debit Card,Success,3573.38
PAY000235,ORD000313,2024-07-02 10:38:00,Debit Card,Success,5597.25
PAY000236,ORD002304,2024-07-02 09:05:00,UPI,Success,25552.85
PAY000237,ORD002999,2024-07-01 23:27:00,Credit Card,Success,15608.01
PAY000238,ORD002962,2024-07-02 14:38:00,UPI,Success,3071.27
PAY000239,ORD002324,2024-07-03 06:00:00,Cash on Delivery,Pending,2919.49
PAY000240,ORD002318,2024-07-03 07:11:00,UPI,Success,1063.38
PAY000241,ORD001675,2024-07-03 02:21:00,Debit Card,Success,2141.09
PAY000242,ORD002305,2024-07-02 13:54:00,Cash on Delivery,Success,5395.38
PAY000243,ORD002871,2024-07-03 16:27:00,Debit Card,Refunded,7230.39
PAY000244,ORD001868,2024-07-03 01:58:00,Cash on Delivery,Failed,33104.98
PAY000245,ORD001511,2024-07-02 22:50:00,Credit Card,Success,854.86
PAY000246,ORD003136,2024-07-03 18:19:00,Cash on Delivery,Failed,2898.67
PAY000247,ORD001284,2024-07-04 02:04:00,Cash on Delivery,Success,2051.05
PAY000248,ORD001063,2024-07-03 12:17:00,UPI,Success,10061.9
PAY000249,ORD002907,2024-07-04 02:18:00,UPI,Success,27635.33
PAY000250,ORD003039,2024-07-04 14:17:00,Cash on Delivery,Success,1117.23
PAY000251,ORD000093,2024-07-04 10:43:00,UPI,Success,8231.06
PAY000252,ORD002168,2024-07-05 07:55:00,Credit Card,Success,2624.24
PAY000253,ORD000235,2024-07-05 05:01:00,UPI,Success,589.48
PAY000254,ORD002129,2024-07-04 12:16:00,Cash on Delivery,Refunded,30335.84
PAY000255,ORD001922,2024-07-04 18:23:00,Cash on Delivery,Success,1802.04
PAY000256,ORD000031,2024-07-04 16:52:00,Cash on Delivery,Refunded,1771.41
PAY000257,ORD000744,2024-07-04 21:55:00,UPI,Refunded,2557.01
PAY000258,ORD002227,2024-07-05 11:10:00,UPI,Refunded,11067.63
PAY000259,ORD000475,2024-07-05 05:36:00,Net Banking,Success,513.69
PAY000260,ORD001997,2024-07-05 12:22:00,UPI,Success,17824.16
PAY000261,ORD002437,2024-07-06 01:30:00,UPI,Pending,192.63
PAY000262,ORD001750,2024-07-06 11:45:00,Debit Card,Failed,849.93
PAY000263,ORD001090,2024-07-06 05:18:00,Debit Card,Refunded,5897.79
PAY000264,ORD000690,2024-07-05 20:45:00,Debit Card,Success,4411.76
PAY000265,ORD000722,2024-07-06 00:01:00,Cash on Delivery,Success,46450.96
PAY000266,ORD000327,2024-07-07 09:25:00,Net Banking,Failed,7214.62
PAY000267,ORD001182,2024-07-07 07:36:00,Net Banking,Success,1607.71
PAY000268,ORD001985,2024-07-06 12:18:00,UPI,Success,1584.11
PAY000269,ORD000127,2024-07-07 09:52:00,UPI,Success,18188.44
PAY000270,ORD000805,2024-07-06 19:56:00,Credit Card,Success,5226.65
PAY000271,ORD000539,2024-07-07 10:03:00,UPI,Success,2825.71
PAY000272,ORD001651,2024-07-07 03:09:00,UPI,Success,5327.23
PAY000273,ORD000560,2024-07-07 01:21:00,Credit Card,Success,6228.16
PAY000274,ORD001816,2024-07-08 01:17:00,Debit Card,Success,8468.43
PAY000275,ORD002189,2024-07-08 01:46:00,UPI,Failed,3839.79
PAY000276,ORD000622,2024-07-07 16:58:00,Debit Card,Success,7316.41
PAY000277,ORD002702,2024-07-08 04:20:00,Debit Card,Success,11100.58
PAY000278,ORD001051,2024-07-07 18:49:00,UPI,Success,4932.97
PAY000279,ORD000312,2024-07-08 03:05:00,Net Banking,Success,2151.54
PAY000280,ORD001466,2024-07-08 04:07:00,Credit Card,Success,10737.01
PAY000281,ORD003002,2024-07-08 07:44:00,UPI,Success,1168.34
PAY000282,ORD000704,2024-07-07 19:18:00,Cash on Delivery,Success,7801.72
PAY000283,ORD002598,2024-07-08 01:24:00,Debit Card,Success,14707.35
PAY000284,ORD000516,2024-07-08 17:58:00,Cash on Delivery,Refunded,958.52
PAY000285,ORD000461,2024-07-08 04:05:00,Net Banking,Success,2500.58
PAY000286,ORD003092,2024-07-09 05:00:00,UPI,Success,100932.21
PAY000287,ORD000246,2024-07-08 13:24:00,UPI,Refunded,22620.82
PAY000288,ORD000946,2024-07-08 15:12:00,Net Banking,Success,16242.96
PAY000289,ORD002345,2024-07-08 23:48:00,Debit Card,Success,24321.26
PAY000290,ORD001696,2024-07-09 10:26:00,Debit Card,Success,32030.86
PAY000291,ORD001185,2024-07-09 15:19:00,Cash on Delivery,Success,27792.98
PAY000292,ORD001871,2024-07-08 23:23:00,Debit Card,Success,20221.69
PAY000293,ORD001789,2024-07-09 18:07:00,Cash on Delivery,Refunded,2864.37
PAY000294,ORD002358,2024-07-09 02:39:00,Cash on Delivery,Success,18430.1
PAY000295,ORD002804,2024-07-09 20:33:00,Credit Card,Success,1037.04
PAY000296,ORD002829,2024-07-09 22:29:00,Debit Card,Success,5683.54
PAY000297,ORD002662,2024-07-09 23:51:00,UPI,Success,28833.15
PAY000298,ORD001517,2024-07-09 23:22:00,UPI,Success,5752.5
PAY000299,ORD001822,2024-07-09 23:05:00,Net Banking,Success,36734.25
PAY000300,ORD001232,2024-07-10 03:05:00,Cash on Delivery,Success,8341.1
PAY000301,ORD000976,2024-07-10 18:54:00,Cash on Delivery,Refunded,4853.55
PAY000302,ORD002170,2024-07-09 23:43:00,Cash on Delivery,Refunded,3396.33
PAY000303,ORD001853,2024-07-10 05:16:00,UPI,Success,1747.35
PAY000304,ORD001606,2024-07-10 08:38:00,Credit Card,Success,3911.08
PAY000305,ORD001907,2024-07-10 13:26:00,Cash on Delivery,Success,32077.69
PAY000306,ORD001325,2024-07-10 14:07:00,Net Banking,Success,1528.43
PAY000307,ORD000114,2024-07-10 18:48:00,UPI,Success,346.53
PAY000308,ORD000414,2024-07-10 17:13:00,Credit Card,Success,21839.78
PAY000309,ORD002032,2024-07-11 17:34:00,Debit Card,Success,3168.18
PAY000310,ORD002784,2024-07-10 23:22:00,Cash on Delivery,Success,5945.14
PAY000311,ORD000257,2024-07-12 06:20:00,Cash on Delivery,Refunded,73.65
PAY000312,ORD002321,2024-07-12 00:21:00,UPI,Refunded,197.64
PAY000313,ORD002391,2024-07-12 04:18:00,Credit Card,Success,752.03
PAY000314,ORD000613,2024-07-11 13:53:00,Net Banking,Success,4801.44
PAY000315,ORD003062,2024-07-12 06:42:00,Credit Card,Success,49413.93
PAY000316,ORD002173,2024-07-11 22:55:00,UPI,Success,7225.5
PAY000317,ORD001624,2024-07-12 14:03:00,UPI,Success,99.59
PAY000318,ORD002122,2024-07-12 17:10:00,Cash on Delivery,Success,5747.11
PAY000319,ORD001430,2024-07-12 01:44:00,UPI,Success,820.46
PAY000320,ORD000625,2024-07-12 16:49:00,UPI,Refunded,9766.35
PAY000321,ORD000626,2024-07-13 05:08:00,UPI,Success,303.28
PAY000322,ORD000752,2024-07-12 23:23:00,Debit Card,Success,21482.23
PAY000323,ORD002341,2024-07-13 11:47:00,UPI,Success,28351.56
PAY000324,ORD002475,2024-07-13 18:59:00,UPI,Success,13259.62
PAY000325,ORD000537,2024-07-12 23:41:00,Cash on Delivery,Success,358.25
PAY000326,ORD002585,2024-07-13 22:34:00,Cash on Delivery,Success,10940.68
PAY000327,ORD001850,2024-07-13 20:46:00,Credit Card,Success,1864.6
PAY000328,ORD000733,2024-07-14 02:13:00,Cash on Delivery,Success,1837.57
PAY000329,ORD001373,2024-07-13 20:22:00,Credit Card,Success,5773.03
PAY000330,ORD001461,2024-07-14 05:43:00,Credit Card,Success,28628.29
PAY000331,ORD001519,2024-07-14 13:20:00,Cash on Delivery,Success,302.9
PAY000332,ORD002770,2024-07-14 12:50:00,Cash on Delivery,Success,4806.34
PAY000333,ORD003191,2024-07-13 22:25:00,UPI,Success,5896.81
PAY000334,ORD002579,2024-07-14 09:10:00,Credit Card,Refunded,21599.61
PAY000335,ORD001076,2024-07-14 22:06:00,Debit Card,Success,925.75
PAY000336,ORD002167,2024-07-15 00:59:00,Debit Card,Success,13751.59
PAY000337,ORD002193,2024-07-15 03:59:00,Credit Card,Refunded,13620.28
PAY000338,ORD000517,2024-07-14 12:25:00,Debit Card,Success,9611.22
PAY000339,ORD001573,2024-07-14 15:38:00,Debit Card,Success,2755.74
PAY000340,ORD001804,2024-07-15 16:48:00,Debit Card,Success,6644.52
PAY000341,ORD001522,2024-07-15 12:45:00,Credit Card,Success,1908.82
PAY000342,ORD003070,2024-07-15 18:14:00,UPI,Success,132.41
PAY000343,ORD001363,2024-07-16 03:34:00,Cash on Delivery,Success,1758.19
PAY000344,ORD002418,2024-07-15 17:13:00,Debit Card,Refunded,15614.65
PAY000345,ORD000615,2024-07-15 15:49:00,Debit Card,Success,198.38
PAY000346,ORD000161,2024-07-16 14:25:00,Net Banking,Failed,819.05
PAY000347,ORD002383,2024-07-16 19:30:00,UPI,Success,6672.35
PAY000348,ORD003169,2024-07-17 00:12:00,UPI,Success,15044.32
PAY000349,ORD001075,2024-07-17 11:49:00,UPI,Success,3131.21
PAY000350,ORD002768,2024-07-16 19:33:00,UPI,Refunded,983.69
PAY000351,ORD000146,2024-07-17 19:51:00,Cash on Delivery,Success,9572.82
PAY000352,ORD000925,2024-07-17 09:19:00,UPI,Success,48517.68
PAY000353,ORD001541,2024-07-17 07:05:00,UPI,Success,9594.01
PAY000354,ORD000643,2024-07-18 01:52:00,UPI,Success,4122.83
PAY000355,ORD000841,2024-07-18 03:21:00,Credit Card,Pending,81.85
PAY000356,ORD001894,2024-07-18 17:01:00,UPI,Success,645.46
